48,981,981,Megan,Jimenez,9.800,-,-,-,-
48,981,981,Taylor,Keeker,9.825,9.800,-,-,-
48,981,981,Kaytianna,McMillan,9.900,9.750,9.825,9.900,39.375
48,981,981,Risa,Perez,-,-,9.850,9.900,-
48,981,981,Jamie,Radermacher,-,-,-,9.850,-
48,981,981,Chelsea,Tang,-,9.850,9.725,9.900,-
48,981,981,Cerise,Witherby,-,-,9.750,9.725,-
48,995,995,Erika,Aufiero,9.875,9.825,-,-,-
48,995,995,Silvia,Colussi-Pelaez,-,9.750,9.800,-,-
48,995,995,Dani,Dessaints,9.850,-,-,-,-
48,995,995,Madeline,Gardiner,9.900,9.725,9.875,9.850,39.350
48,995,995,Megan,Jimenez,9.800,-,-,-,-
48,995,995,Taylor,Keeker,9.925,9.800,-,-,-
48,995,995,Kaytianna,McMillan,9.350,9.825,9.775,9.875,38.825
48,995,995,Risa,Perez,-,-,9.850,9.850,-
48,995,995,Jamie,Radermacher,-,-,-,9.850,-
48,995,995,Chelsea,Tang,-,9.775,9.825,9.875,-
48,995,995,Cerise,Witherby,-,-,9.650,9.825,-
49,56,56,Lexi,Carroll,-,9.725,9.750,9.775,-
49,56,56,Lauren,Li,9.750,9.775,9.550,9.800,38.875
49,56,56,Nicole,Medvitz,-,-,9.075,-,-
49,56,56,Sidney,Sanabria-Robles,9.775,9.850,9.025,9.700,38.350
49,56,56,Emma,Sibson,9.800,-,-,-,-
49,56,56,Oni,Timothy,9.725,-,-,9.600,-
49,56,56,Briannah,Tsang,9.850,9.800,9.800,9.775,39.225
49,56,56,Krystal,Welsh,9.725,9.825,9.800,9.750,39.100
49,56,56,Alex,Witt,-,9.750,-,-,-
49,57,57,Lexi,Carroll,-,9.625,9.625,-,-
49,57,57,Lauren,Li,9.875,9.750,9.100,9.625,38.350
49,57,57,Sidney,Sanabria-Robles,9.900,9.850,9.850,9.825,39.425
49,57,57,Emma,Sibson,9.800,-,9.750,9.900,-
49,57,57,Oni,Timothy,9.725,-,-,9.675,-
49,57,57,Briannah,Tsang,9.950,9.850,9.900,9.650,39.350
49,57,57,Krystal,Welsh,9.750,9.775,9.850,9.700,39.075
49,57,57,Alex,Witt,-,9.800,-,-,-
49,58,58,Lexi,Carroll,-,9.725,-,-,-
49,58,58,Lauren,Li,9.875,9.675,9.175,9.800,38.525
49,58,58,Nicole,Medvitz,-,-,9.850,-,-
49,58,58,Sidney,Sanabria-Robles,9.850,9.825,9.875,9.800,39.350
49,58,58,Emma,Sibson,9.725,-,9.700,9.825,-
49,58,58,Oni,Timothy,9.800,-,-,9.800,-
49,58,58,Briannah,Tsang,9.825,9.850,9.950,9.875,39.500
49,58,58,Krystal,Welsh,9.800,9.900,9.775,9.850,39.325
49,58,58,Alex,Witt,-,9.800,-,-,-
49,59,59,Lexi,Carroll,-,9.050,9.175,9.800,-
49,59,59,Lauren,Li,9.900,9.800,9.900,9.500,39.100
49,59,59,Nicole,Medvitz,-,-,9.675,-,-
49,59,59,Sidney,Sanabria-Robles,9.875,9.900,9.950,9.775,39.500
49,59,59,Emma,Sibson,9.850,-,-,8.550,-
49,59,59,Oni,Timothy,9.875,-,-,-,-
49,59,59,Briannah,Tsang,9.950,9.800,9.200,9.650,38.600
49,59,59,Krystal,Welsh,9.950,9.700,9.900,9.700,39.250
49,59,59,Alex,Witt,-,9.800,-,-,-
49,60,60,Lauren,Li,9.750,9.850,-,9.800,-
49,60,60,Nicole,Medvitz,-,-,9.875,-,-
49,60,60,Christina,Postiglione,-,-,9.825,-,-
49,60,60,Sidney,Sanabria-Robles,9.875,9.825,9.825,9.850,39.375
49,60,60,Emma,Sibson,9.900,9.825,9.800,9.875,39.400
49,60,60,Oni,Timothy,9.775,-,-,9.900,-
49,60,60,Briannah,Tsang,9.875,9.850,9.875,9.875,39.475
49,60,60,Krystal,Welsh,9.325,9.900,9.800,9.900,38.925
49,60,60,Alex,Witt,-,9.800,-,-,-
49,61,61,Lauren,Li,9.800,9.800,-,9.775,-
49,61,61,Nicole,Medvitz,-,-,9.650,-,-
49,61,61,Christina,Postiglione,-,-,9.800,-,-
49,61,61,Sidney,Sanabria-Robles,9.775,9.875,9.850,9.875,39.375
49,61,61,Emma,Sibson,9.825,9.750,9.750,9.750,39.075
49,61,61,Oni,Timothy,9.775,-,-,9.825,-
49,61,61,Briannah,Tsang,9.750,9.775,9.750,9.925,39.200
49,61,61,Krystal,Welsh,9.775,9.800,9.800,9.875,39.250
49,61,61,Alex,Witt,-,9.850,-,-,-
49,62,62,Lauren,Li,9.775,9.800,-,9.750,-
49,62,62,Nicole,Medvitz,-,-,9.850,-,-
49,62,62,Christina,Postiglione,-,-,9.825,-,-
49,62,62,Chanen,Raygoza,-,9.650,-,-,-
49,62,62,Sidney,Sanabria-Robles,9.800,9.825,9.825,9.775,39.225
49,62,62,Emma,Sibson,9.850,-,9.800,9.800,-
49,62,62,Oni,Timothy,9.700,-,-,9.775,-
49,62,62,Briannah,Tsang,9.875,9.800,9.325,9.875,38.875
49,62,62,Krystal,Welsh,9.825,9.800,9.725,9.825,39.175
49,62,62,Alex,Witt,-,9.750,-,-,-
49,63,63,Lauren,Li,9.875,9.800,-,9.725,-
49,63,63,Nicole,Medvitz,-,-,9.800,-,-
49,63,63,Christina,Postiglione,-,-,9.825,-,-
49,63,63,Chanen,Raygoza,-,9.600,-,-,-
49,63,63,Sidney,Sanabria-Robles,9.900,9.650,9.900,9.850,39.300
49,63,63,Emma,Sibson,9.925,-,9.800,9.800,-
49,63,63,Oni,Timothy,9.825,-,-,9.800,-
49,63,63,Briannah,Tsang,9.800,9.775,9.875,9.850,39.300
49,63,63,Krystal,Welsh,9.925,9.750,9.850,9.875,39.400
49,63,63,Alex,Witt,-,9.800,-,-,-
49,64,64,Lexi,Carroll,-,-,-,9.700,-
49,64,64,Lauren,Li,9.750,9.800,-,9.825,-
49,64,64,Nicole,Medvitz,-,-,9.800,-,-
49,64,64,Christina,Postiglione,-,-,9.850,-,-
49,64,64,Chanen,Raygoza,-,9.850,-,-,-
49,64,64,Sidney,Sanabria-Robles,9.800,9.225,9.300,9.850,38.175
49,64,64,Emma,Sibson,9.850,-,9.775,9.950,-
49,64,64,Oni,Timothy,9.200,-,-,-,-
49,64,64,Briannah,Tsang,9.850,9.900,9.850,9.875,39.475
49,64,64,Krystal,Welsh,9.775,9.950,9.875,9.775,39.375
49,64,64,Alex,Witt,-,9.800,-,-,-
49,65,65,Lauren,Li,9.850,9.800,-,9.800,-
49,65,65,Nicole,Medvitz,-,-,9.825,-,-
49,65,65,Christina,Postiglione,-,-,9.800,-,-
49,65,65,Chanen,Raygoza,-,9.900,-,-,-
49,65,65,Sidney,Sanabria-Robles,9.850,9.800,9.875,9.750,39.275
49,65,65,Emma,Sibson,9.900,-,9.325,9.850,-
49,65,65,Oni,Timothy,9.850,-,-,9.725,-
49,65,65,Briannah,Tsang,9.900,9.775,9.800,9.825,39.300
49,65,65,Krystal,Welsh,9.875,9.800,9.800,9.775,39.250
49,65,65,Alex,Witt,-,9.875,-,-,-
49,66,66,Lexi,Carroll,-,-,-,9.800,-
49,66,66,Nicole,Medvitz,-,-,9.800,-,-
49,66,66,Christina,Postiglione,-,9.825,9.825,-,-
49,66,66,Chanen,Raygoza,9.725,9.800,-,-,-
49,66,66,Sidney,Sanabria-Robles,9.900,9.850,9.775,9.850,39.375
49,66,66,Emma,Sibson,9.900,-,9.475,9.850,-
49,66,66,Oni,Timothy,9.850,-,-,9.800,-
49,66,66,Briannah,Tsang,9.800,9.900,9.800,9.850,39.350
49,66,66,Krystal,Welsh,9.825,9.875,9.775,9.825,39.300
49,66,66,Alex,Witt,-,9.825,-,-,-
50,277,277,Megan,Finck,9.575,8.775,-,9.775,-
50,277,277,Jill,Fordiani,9.550,-,-,-,-
50,277,277,Alex,Hartke,-,-,8.875,9.575,-
50,277,277,Amber,Hu,-,9.600,9.700,-,-
50,277,277,Kyra,Levi,-,-,-,9.675,-
50,277,277,Carissa,Lim,9.650,-,9.475,9.825,-
50,277,277,Emily,Paterson,9.350,9.050,-,-,-
50,277,277,Ally,Podsednik,-,-,8.800,-,-
50,277,277,Amanda,Schlaefer,-,-,9.775,-,-
50,277,277,Elyse,Shenberger,-,9.725,-,-,-
50,277,277,Jennifer,Silver,-,9.025,-,-,-
50,277,277,Morgan,Venuti,9.525,-,-,9.625,-
50,277,277,Amber,Woo,9.575,9.200,8.750,8.875,36.400
50,278,278,Megan,Finck,9.525,9.525,-,9.600,-
50,278,278,Jill,Fordiani,9.400,-,-,-,-
50,278,278,Alex,Hartke,-,-,9.650,-,-
50,278,278,Amber,Hu,-,9.725,9.750,-,-
50,278,278,Kyra,Levi,-,-,-,9.675,-
50,278,278,Carissa,Lim,9.500,-,9.275,9.725,-
50,278,278,Emily,Paterson,9.550,-,-,-,-
50,278,278,Ally,Podsednik,-,-,9.725,-,-
50,278,278,Kaitlyn,Reszkowski,-,-,-,9.600,-
50,278,278,Elyse,Shenberger,-,9.650,9.775,9.750,-
50,278,278,Emily,Shugan,-,9.750,-,-,-
50,278,278,Morgan,Venuti,9.525,9.775,-,9.550,-
50,278,278,Amber,Woo,9.500,9.650,9.750,-,-
50,279,279,Megan,Finck,9.550,9.575,-,9.800,-
50,279,279,Jill,Fordiani,9.475,-,-,-,-
50,279,279,Amber,Hu,-,9.175,9.700,-,-
50,279,279,Kyra,Levi,-,-,-,9.650,-
50,279,279,Wynne,Levy,8.850,-,-,-,-
50,279,279,Carissa,Lim,9.100,-,9.525,9.500,-
50,279,279,Emily,Paterson,9.425,-,-,-,-
50,279,279,Ally,Podsednik,-,-,9.450,-,-
50,279,279,Kaitlyn,Reszkowski,-,-,-,9.775,-
50,279,279,Amanda,Schlaefer,-,-,9.150,-,-
50,279,279,Elyse,Shenberger,-,9.800,9.075,9.800,-
50,279,279,Emily,Shugan,-,9.725,-,-,-
50,279,279,Morgan,Venuti,9.625,9.300,-,8.900,-
50,279,279,Amber,Woo,-,9.550,9.425,-,-
50,280,280,Megan,Finck,9.600,9.650,-,9.875,-
50,280,280,Jill,Fordiani,9.425,-,-,-,-
50,280,280,Amber,Hu,-,9.500,9.725,-,-
50,280,280,Kyra,Levi,-,-,-,9.700,-
50,280,280,Wynne,Levy,9.700,-,-,-,-
50,280,280,Carissa,Lim,9.725,-,9.150,9.750,-
50,280,280,Emily,Paterson,9.600,-,-,-,-
50,280,280,Ally,Podsednik,-,-,9.625,-,-
50,280,280,Kaitlyn,Reszkowski,-,-,-,9.500,-
50,280,280,Amanda,Schlaefer,-,-,9.525,-,-
50,280,280,Elyse,Shenberger,-,9.875,-,-,-
50,280,280,Emily,Shugan,-,9.150,9.675,-,-
50,280,280,Morgan,Venuti,9.625,9.625,-,9.050,-
50,280,280,Amber,Woo,-,9.525,9.625,-,-
50,281,281,Megan,Finck,9.500,9.675,-,9.850,-
50,281,281,Jill,Fordiani,9.500,-,-,-,-
50,281,281,Rachel,Graham,-,-,9.800,-,-
50,281,281,Alex,Hartke,-,-,-,8.450,-
50,281,281,Amber,Hu,-,9.250,9.825,-,-
50,281,281,Kyra,Levi,-,9.750,-,9.650,-
50,281,281,Wynne,Levy,8.650,-,-,-,-
50,281,281,Carissa,Lim,9.200,-,-,9.675,-
50,281,281,Emily,Paterson,9.575,-,-,-,-
50,281,281,Ally,Podsednik,-,-,9.575,-,-
50,281,281,Kaitlyn,Reszkowski,-,-,-,9.825,-
50,281,281,Amanda,Schlaefer,-,-,9.850,-,-
50,281,281,Elyse,Shenberger,-,9.800,9.775,-,-
50,281,281,Emily,Shugan,-,9.775,9.775,-,-
50,281,281,Morgan,Venuti,9.650,9.725,-,9.600,-
50,282,282,Megan,Finck,9.425,9.075,-,9.850,-
50,282,282,Jill,Fordiani,9.575,-,-,-,-
50,282,282,Rachel,Graham,-,-,9.675,-,-
50,282,282,Amber,Hu,-,9.650,9.600,-,-
50,282,282,Kyra,Levi,-,-,-,9.725,-
50,282,282,Wynne,Levy,9.775,-,-,-,-
50,282,282,Carissa,Lim,9.725,-,-,9.800,-
50,282,282,Emily,Paterson,9.675,-,-,-,-
50,282,282,Ally,Podsednik,-,-,9.100,-,-
50,282,282,Kaitlyn,Reszkowski,-,-,-,9.775,-
50,282,282,Amanda,Schlaefer,-,-,9.725,-,-
50,282,282,Elyse,Shenberger,-,9.775,9.500,9.800,-
50,282,282,Emily,Shugan,-,9.800,9.675,-,-
50,282,282,Morgan,Venuti,9.650,9.375,-,8.825,-
50,282,282,Amber,Woo,-,9.600,-,-,-
50,283,283,Megan,Finck,9.600,9.475,-,9.750,-
50,283,283,Jill,Fordiani,9.150,-,-,-,-
50,283,283,Rachel,Graham,-,-,9.650,8.825,-
50,283,283,Amber,Hu,-,9.700,9.775,-,-
50,283,283,Kyra,Levi,-,-,-,9.725,-
50,283,283,Wynne,Levy,9.725,-,-,-,-
50,283,283,Carissa,Lim,9.075,-,-,9.625,-
50,283,283,Emily,Paterson,9.500,-,-,-,-
50,283,283,Kaitlyn,Reszkowski,-,-,-,8.925,-
50,283,283,Amanda,Schlaefer,-,-,9.700,-,-
50,283,283,Elyse,Shenberger,-,9.675,8.975,9.775,-
50,283,283,Emily,Shugan,-,9.650,9.575,-,-
50,283,283,Morgan,Venuti,9.650,9.725,-,-,-
50,283,283,Amber,Woo,-,7.650,9.575,-,-
50,284,284,Megan,Finck,9.525,9.625,-,9.725,-
50,284,284,Jill,Fordiani,9.225,-,-,-,-
50,284,284,Rachel,Graham,-,-,9.200,9.100,-
50,284,284,Amber,Hu,-,9.650,9.775,-,-
50,284,284,Kyra,Levi,-,9.250,-,9.675,-
50,284,284,Wynne,Levy,9.650,-,-,-,-
50,284,284,Emily,Paterson,9.550,-,-,-,-
50,284,284,Kaitlyn,Reszkowski,-,-,-,9.775,-
50,284,284,Amanda,Schlaefer,-,-,9.550,-,-
50,284,284,Elyse,Shenberger,-,9.800,9.500,9.775,-
50,284,284,Emily,Shugan,-,9.775,9.225,-,-
50,284,284,Morgan,Venuti,9.775,9.750,-,9.450,-
50,284,284,Amber,Woo,9.575,-,9.650,-,-
50,285,285,Megan,Finck,9.625,9.425,-,9.875,-
50,285,285,Rachel,Graham,-,-,9.175,9.050,-
50,285,285,Amber,Hu,-,8.650,9.725,-,-
50,285,285,Kyra,Levi,-,-,-,9.800,-
50,285,285,Wynne,Levy,9.650,-,-,-,-
50,285,285,Emily,Paterson,9.700,-,-,-,-
50,285,285,Ally,Podsednik,9.350,-,-,-,-
50,285,285,Kaitlyn,Reszkowski,-,-,-,9.825,-
50,285,285,Amanda,Schlaefer,-,-,9.550,-,-
50,285,285,Elyse,Shenberger,-,9.725,9.400,9.800,-
50,285,285,Emily,Shugan,-,9.675,9.525,-,-
50,285,285,Morgan,Venuti,9.725,9.450,-,9.800,-
50,285,285,Amber,Woo,9.650,9.500,9.750,-,-
50,286,286,Megan,Finck,9.450,9.475,-,9.725,-
50,286,286,Jill,Fordiani,9.050,-,-,-,-
50,286,286,Rachel,Graham,-,-,9.475,-,-
50,286,286,Amber,Hu,-,8.650,9.850,-,-
50,286,286,Kyra,Levi,-,-,-,9.600,-
50,286,286,Wynne,Levy,9.650,-,-,-,-
50,286,286,Carissa,Lim,9.600,-,-,9.775,-
50,286,286,Emily,Paterson,9.575,-,-,-,-
50,286,286,Kaitlyn,Reszkowski,-,-,-,9.725,-
50,286,286,Amanda,Schlaefer,-,-,9.150,-,-
50,286,286,Elyse,Shenberger,-,9.625,9.600,8.975,-
50,286,286,Emily,Shugan,-,9.625,9.750,-,-
50,286,286,Morgan,Venuti,9.725,9.575,-,9.675,-
50,286,286,Amber,Woo,-,9.525,9.800,-,-
51,230,230,Kelly,Burak,-,-,9.375,-,-
51,230,230,Tiara,Chadran,9.500,8.625,-,-,-
51,230,230,Miya,Dotson,9.725,9.775,-,9.300,-
51,230,230,Dani,Hall,-,8.950,9.000,-,-
51,230,230,Taylor,Laymon,-,9.775,-,9.350,-
51,230,230,Lindsay,Offutt,-,9.600,9.825,9.825,-
51,230,230,Maebelle,Pacheco,9.825,-,-,-,-
51,230,230,Tracey,Pearson,9.750,8.900,9.775,9.550,37.975
51,230,230,Erika,Reichert,9.675,-,9.700,9.050,-
51,230,230,Lisa,Soto,9.600,-,8.650,9.550,-
51,231,231,Kelly,Burak,-,-,9.575,-,-
51,231,231,Tiara,Chadran,9.550,9.375,-,-,-
51,231,231,Miya,Dotson,9.675,9.825,-,9.375,-
51,231,231,Dani,Hall,-,9.600,9.550,-,-
51,231,231,Maegan,Higdon,9.450,-,-,9.250,-
51,231,231,Laura,Kummerle,-,-,9.700,-,-
51,231,231,Taylor,Laymon,-,9.775,-,9.650,-
51,231,231,Lindsay,Offutt,-,9.750,9.450,9.800,-
51,231,231,Maebelle,Pacheco,9.825,-,-,-,-
51,231,231,Tracey,Pearson,9.825,9.475,9.750,9.425,38.475
51,231,231,Erika,Reichert,9.675,-,8.800,-,-
51,231,231,Lisa,Soto,-,-,-,9.375,-
51,232,232,Kelly,Burak,-,-,9.525,-,-
51,232,232,Tiara,Chadran,9.350,8.600,-,-,-
51,232,232,Miya,Dotson,9.675,9.275,-,9.725,-
51,232,232,Dani,Hall,-,9.175,9.725,-,-
51,232,232,Maegan,Higdon,-,-,-,9.300,-
51,232,232,Laura,Kummerle,-,-,9.600,-,-
51,232,232,Taylor,Laymon,-,9.825,-,9.775,-
51,232,232,Lindsay,Offutt,9.475,9.800,9.200,9.800,38.275
51,232,232,Maebelle,Pacheco,9.250,-,-,-,-
51,232,232,Tracey,Pearson,9.800,9.600,9.500,9.700,38.600
51,232,232,Erika,Reichert,9.550,-,9.650,9.650,-
51,233,233,Kelly,Burak,-,-,9.050,-,-
51,233,233,Tiara,Chadran,9.050,9.625,-,-,-
51,233,233,Miya,Dotson,9.750,9.775,-,9.100,-
51,233,233,Dani,Hall,-,9.575,8.450,-,-
51,233,233,Laura,Kummerle,-,-,9.650,-,-
51,233,233,Taylor,Laymon,-,9.200,-,9.175,-
51,233,233,Lindsay,Offutt,-,9.675,9.850,9.750,-
51,233,233,Maebelle,Pacheco,9.800,-,-,-,-
51,233,233,Tracey,Pearson,9.825,9.625,9.675,9.625,38.750
51,233,233,Erika,Reichert,9.425,-,9.650,9.525,-
51,234,234,Kelly,Burak,-,-,9.300,-,-
51,234,234,Tiara,Chadran,9.400,9.700,-,-,-
51,234,234,Miya,Dotson,9.725,9.825,-,9.650,-
51,234,234,Dani,Hall,-,9.725,9.675,-,-
51,234,234,Maegan,Higdon,9.450,-,-,-,-
51,234,234,Laura,Kummerle,-,-,9.725,-,-
51,234,234,Taylor,Laymon,-,9.875,-,9.850,-
51,234,234,Lindsay,Offutt,8.250,9.825,9.750,9.925,37.750
51,234,234,Tracey,Pearson,9.775,9.650,9.575,9.775,38.775
51,234,234,Erika,Reichert,9.675,-,9.575,9.675,-
51,235,235,Kelly,Burak,-,-,9.675,-,-
51,235,235,Tiara,Chadran,9.525,9.675,-,-,-
51,235,235,Miya,Dotson,9.675,9.800,-,9.650,-
51,235,235,Dani,Hall,-,9.600,9.575,-,-
51,235,235,Laura,Kummerle,-,-,9.750,-,-
51,235,235,Taylor,Laymon,-,9.850,-,9.875,-
51,235,235,Lindsay,Offutt,-,9.725,9.800,9.875,-
51,235,235,Maebelle,Pacheco,9.750,-,-,-,-
51,235,235,Tracey,Pearson,9.650,9.600,8.350,9.750,37.350
51,235,235,Erika,Reichert,9.625,-,9.575,9.675,-
51,235,235,Julia,Schindel,-,-,-,9.400,-
51,235,235,Lisa,Soto,9.725,-,-,-,-
51,236,236,Kelly,Burak,-,-,9.725,-,-
51,236,236,Tiara,Chadran,9.400,9.325,-,-,-
51,236,236,Miya,Dotson,9.575,9.775,8.950,9.700,38.000
51,236,236,Laura,Kummerle,-,-,9.775,-,-
51,236,236,Taylor,Laymon,-,9.825,-,9.675,-
51,236,236,Lindsay,Offutt,-,9.750,9.850,9.850,-
51,236,236,Maebelle,Pacheco,9.700,-,-,-,-
51,236,236,Tracey,Pearson,9.775,9.575,-,9.750,-
51,236,236,Erika,Reichert,9.550,-,8.875,9.675,-
51,236,236,Julia,Schindel,-,-,-,9.675,-
51,236,236,Lisa,Soto,9.675,9.600,9.600,-,-
51,237,237,Kelly,Burak,-,-,9.825,-,-
51,237,237,Tiara,Chadran,-,9.525,-,-,-
51,237,237,Miya,Dotson,9.700,9.850,9.600,9.800,38.950
51,237,237,Dani,Hall,-,9.275,-,-,-
51,237,237,Laura,Kummerle,-,-,9.875,-,-
51,237,237,Taylor,Laymon,-,9.775,-,9.825,-
51,237,237,Lindsay,Offutt,9.125,9.700,9.900,9.900,38.625
51,237,237,Maebelle,Pacheco,9.775,-,-,-,-
51,237,237,Tracey,Pearson,9.750,-,-,8.975,-
51,237,237,Erika,Reichert,9.675,-,9.025,9.775,-
51,237,237,Julia,Schindel,-,-,-,9.500,-
51,237,237,Lisa,Soto,9.850,9.600,9.675,-,-
51,238,238,Kelly,Burak,-,-,9.825,-,-
51,238,238,Tiara,Chadran,-,8.975,-,-,-
51,238,238,Miya,Dotson,9.725,9.800,8.975,9.750,38.250
51,238,238,Dani,Hall,-,9.700,-,-,-
51,238,238,Laura,Kummerle,-,-,9.550,-,-
51,238,238,Taylor,Laymon,-,9.850,-,9.700,-
51,238,238,Lindsay,Offutt,9.675,9.850,9.850,9.850,39.225
51,238,238,Maebelle,Pacheco,9.775,-,-,-,-
51,238,238,Tracey,Pearson,9.775,-,-,9.725,-
51,238,238,Erika,Reichert,9.725,-,9.100,9.525,-
51,238,238,Julia,Schindel,-,-,-,9.675,-
51,238,238,Lisa,Soto,9.700,9.775,9.750,-,-
51,239,239,Kelly,Burak,-,-,9.275,-,-
51,239,239,Tiara,Chadran,-,9.675,-,-,-
51,239,239,Miya,Dotson,9.775,9.800,9.775,8.975,38.325
51,239,239,Dani,Hall,-,9.675,9.625,-,-
51,239,239,Laura,Kummerle,-,-,9.875,-,-
51,239,239,Taylor,Laymon,-,9.875,-,9.700,-
51,239,239,Lindsay,Offutt,9.125,9.800,9.875,9.825,38.625
51,239,239,Maebelle,Pacheco,9.675,-,-,-,-
51,239,239,Tracey,Pearson,9.650,-,-,9.625,-
51,239,239,Erika,Reichert,9.675,-,-,9.575,-
51,239,239,Julia,Schindel,-,-,-,9.575,-
51,239,239,Lisa,Soto,9.650,9.650,9.750,-,-
51,242,242,Kelly,Burak,-,-,9.825,-,-
51,242,242,Tiara,Chadran,-,9.625,-,-,-
51,242,242,Miya,Dotson,9.800,9.775,9.100,9.575,38.250
51,242,242,Dani,Hall,-,8.900,9.625,-,-
51,242,242,Maegan,Higdon,9.450,-,-,-,-
51,242,242,Laura,Kummerle,-,-,9.000,-,-
51,242,242,Taylor,Laymon,-,9.775,-,9.725,-
51,242,242,Lindsay,Offutt,9.450,9.725,9.950,9.800,38.925
51,242,242,Maebelle,Pacheco,9.800,-,-,-,-
51,242,242,Tracey,Pearson,9.825,-,-,9.275,-
51,242,242,Erika,Reichert,9.725,-,-,9.425,-
51,242,242,Julia,Schindel,-,-,-,9.425,-
51,242,242,Lisa,Soto,-,9.700,9.825,-,-
52,287,287,Victoria,Costello,9.200,7.850,-,-,-
52,287,287,Meghan,French,-,-,9.075,7.550,-
52,287,287,Jackie,Hahn,-,7.800,-,-,-
52,287,287,Emma,Hartan,-,-,9.175,9.250,-
52,287,287,Cherise,Lee,-,-,-,8.550,-
52,287,287,Sammie,LeMire,8.525,9.200,8.500,9.150,35.375
52,287,287,Megan,McNeil,-,8.675,-,-,-
52,287,287,Emily,Murphy,8.950,8.450,8.700,8.300,34.400
52,287,287,Courtney,Osborn,8.300,8.400,8.400,8.150,33.250
52,287,287,Alexandra,Otis,-,-,7.850,-,-
52,287,287,Corrine,Paul,8.950,-,-,-,-
52,287,287,Erin,Shea,9.150,-,-,-,-
52,288,288,Victoria,Costello,9.475,7.975,-,8.025,-
52,288,288,Erin,Craig,9.150,-,-,-,-
52,288,288,Meghan,French,-,-,8.450,8.100,-
52,288,288,Jackie,Hahn,-,7.850,-,-,-
52,288,288,Emma,Hartan,-,-,9.150,8.900,-
52,288,288,Cherise,Lee,-,-,-,8.850,-
52,288,288,Sammie,LeMire,9.400,8.725,8.550,9.150,35.825
52,288,288,Megan,McNeil,-,8.800,-,-,-
52,288,288,Emily,Murphy,9.250,7.375,9.300,8.050,33.975
52,288,288,Courtney,Osborn,-,9.050,7.750,-,-
52,288,288,Corrine,Paul,8.950,-,-,-,-
52,288,288,Erin,Shea,9.300,-,7.900,-,-
52,289,289,Victoria,Costello,9.450,6.900,-,8.900,-
52,289,289,Meghan,French,-,-,9.050,-,-
52,289,289,Jackie,Hahn,-,8.250,-,-,-
52,289,289,Emma,Hartan,9.075,-,9.100,8.725,-
52,289,289,Cherise,Lee,-,-,-,9.000,-
52,289,289,Sammie,LeMire,9.425,9.100,9.075,9.275,36.875
52,289,289,Emily,Murphy,8.850,8.300,8.650,9.050,34.850
52,289,289,Courtney,Osborn,-,7.850,7.750,9.200,-
52,289,289,Corrine,Paul,9.225,8.000,-,-,-
52,289,289,Erin,Shea,9.150,-,8.800,-,-
52,290,290,Victoria,Costello,9.250,8.450,-,7.800,-
52,290,290,Meghan,French,-,-,9.300,-,-
52,290,290,Jackie,Hahn,-,8.600,-,-,-
52,290,290,Emma,Hartan,9.425,-,8.000,9.150,-
52,290,290,Cherise,Lee,-,-,-,8.050,-
52,290,290,Sammie,LeMire,8.775,8.550,9.050,9.400,35.775
52,290,290,Cailee,Mallory,-,-,8.300,-,-
52,290,290,Emily,Murphy,9.050,7.250,8.425,8.675,33.400
52,290,290,Courtney,Osborn,-,9.050,-,8.850,-
52,290,290,Corrine,Paul,9.050,8.300,-,-,-
52,290,290,Erin,Shea,9.275,-,8.400,-,-
52,291,291,Victoria,Costello,9.400,7.900,-,-,-
52,291,291,Erin,Craig,8.950,-,-,-,-
52,291,291,Meghan,French,-,-,8.725,8.250,-
52,291,291,Jackie,Hahn,-,7.800,-,-,-
52,291,291,Emma,Hartan,8.950,-,9.475,8.900,-
52,291,291,Kayla,LaRoche,-,-,-,7.800,-
52,291,291,Cherise,Lee,-,-,-,8.700,-
52,291,291,Cailee,Mallory,-,-,9.250,-,-
52,291,291,Emily,Murphy,-,8.075,9.425,-,-
52,291,291,Courtney,Osborn,9.275,8.850,8.650,8.400,35.175
52,291,291,Corrine,Paul,9.225,8.150,-,-,-
52,291,291,Erin,Shea,9.200,-,8.025,8.800,-
52,292,292,Victoria,Costello,9.050,7.825,-,-,-
52,292,292,Meghan,French,-,-,7.550,-,-
52,292,292,Jackie,Hahn,-,6.975,-,8.275,-
52,292,292,Emma,Hartan,8.500,-,8.375,9.100,-
52,292,292,Jamie,Krywinski,-,-,-,8.475,-
52,292,292,Cherise,Lee,-,-,-,9.125,-
52,292,292,Cailee,Mallory,-,-,8.600,-,-
52,292,292,Emily,Murphy,8.900,7.575,8.200,-,-
52,292,292,Courtney,Osborn,7.650,9.000,8.550,7.775,32.975
52,292,292,Corrine,Paul,9.175,7.650,-,-,-
52,292,292,Erin,Shea,9.050,-,8.550,8.650,-
52,293,293,Victoria,Costello,9.450,8.450,-,8.500,-
52,293,293,Erin,Craig,8.950,-,-,-,-
52,293,293,Meghan,French,-,-,8.800,-,-
52,293,293,Jackie,Hahn,-,8.275,-,9.050,-
52,293,293,Emma,Hartan,9.400,-,9.350,9.150,-
52,293,293,Cherise,Lee,-,-,-,9.175,-
52,293,293,Sammie,LeMire,9.375,9.050,8.850,9.175,36.450
52,293,293,Cailee,Mallory,-,-,8.050,-,-
52,293,293,Emily,Murphy,-,8.400,9.225,-,-
52,293,293,Courtney,Osborn,-,9.300,8.850,8.525,-
